NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
5066,5015,34.82917,1.8875,Absence_logpdw,2019,25310.32,95718.36,366281.1,2920703,7496288,1859.69,290.9869,1485.981,673.6437,49.72518,0.099447,0.08301919,0.001432716,0.07843744,0.03980953,0.1412487,0.1139722,0.09189928,0.1402682,0.1042568,0.1419189,0.1140384,0.09196593,0.1405156,0.1044033,0.1420708,0.1145275,0.09207592,0.1406744,0.1044821,0.1424219,0.1152626,0.09215319,0.1409936,0.1047244
5067,5016,23.3875,9.745833,Absence_logpdw,2014,18.25687,102.3565,8398.819,167883.4,299764.2,2271.835,293.5359,560.4338,2057.789,110.5891,0,0,0,0,0,0.1168181,0.1170295,0.1296303,0.1626101,0.1945334,0.1168181,0.11703,0.1296322,0.1626226,0.1945674,0.1168181,0.1170306,0.1296445,0.1626391,0.1946017,0.1168181,0.1170311,0.129647,0.162644,0.194615
5068,5017,33.50417,9.2875,Absence_logpdw,2010,5016.598,26413.15,67750.06,346732.2,1117450,2148.087,294.4361,412.2223,1555.094,90.33554,0,0,0,0,0.02872059,0.1572172,0.1185193,0.1151522,0.1818632,0.2145066,0.1572172,0.1185201,0.1151522,0.1818641,0.2145088,0.1572198,0.1185265,0.1151582,0.1818793,0.2145603,0.1572235,0.1185287,0.115163,0.1819105,0.2146388
5069,5018,-3.4125,6.929167,Absence_logpdw,2019,26679.8,238438.2,452608.7,1861890,3130311,1544.41,293.2096,256.5767,1105.999,59.77619,0,0,0.02999035,0.07430667,0.06951366,0.3328635,0.3227825,0.3593965,0.3928149,0.357606,0.3451019,0.3295363,0.3646447,0.3989987,0.3624064,0.364687,0.3425975,0.3764175,0.4087197,0.3708208,0.3691873,0.3495012,0.3860687,0.4185876,0.3780023
5070,5019,21.12083,-7.4125,Absence_logpdw,2009,3439.627,23050.83,132027.9,525593.2,1064114,1656.372,292.2339,749.8955,335.7284,63.60061,0.05887754,0.01810175,0.06322918,0.0840033,0.1515328,0.4925382,0.4753237,0.4542007,0.4815103,0.4946899,0.4933572,0.4779013,0.4567316,0.4845688,0.4985511,0.49381,0.4787692,0.4593129,0.4860743,0.5014419,0.4948711,0.4805084,0.4608567,0.4870611,0.5019962
5071,5020,19.02917,-3.8125,Absence_logpdw,2016,21518.34,64995.7,252806.2,1098988,2729173,1340.765,294.373,360.6153,413.428,57.04749,0.5762001,0.5931541,0.41127,0.3732586,0.367839,0.5202575,0.6238627,0.6821291,0.6472511,0.6504897,0.5321542,0.6359887,0.6902002,0.655373,0.6558434,0.5366383,0.6419356,0.6935326,0.6587702,0.6579878,0.5431193,0.6531283,0.7000718,0.6654864,0.6632456
5072,5021,33.19583,-4.8375,Absence_logpdw,2008,13997.71,54287.6,389330.7,971313.4,1771673,2127.504,292.1398,1242.4,1185.796,90.00512,0,0,0,0,0,0.07183467,0.09415526,0.1023174,0.1290107,0.1565918,0.07214062,0.09442926,0.1028249,0.129836,0.1570921,0.07333034,0.09533641,0.1047216,0.132626,0.1582822,0.07363775,0.09564485,0.1052877,0.1333362,0.1588655
5073,5022,15.57916667,-2.904166667,Absence_logpdw,2002,3602.309814,14140.67871,41277.53906,269295.8438,636079.25,1370.346558,293.9393921,457.6334534,758.9570313,56.43548584,0.172388509,0.082126968,0.101715095,0.174666539,0.270682007,0.296534806,0.26300782,0.30190438,0.3178581,0.373450577,0.296695948,0.263075143,0.301973969,0.318443805,0.374270439,0.296730667,0.26318261,0.302611798,0.320342213,0.376530737,NA,NA,NA,NA,NA
5074,5023,-2.6625,6.1375,Absence_logpdw,2014,21409.82,119806.2,559648.6,1763623,6301654,1496.989,293.3877,216.6771,1106.91,51.57093,0.4466072,0.4352608,0.3224818,0.2403372,0.1208757,0.516897,0.5199893,0.4967179,0.4759421,0.3878456,0.5253558,0.5258834,0.5051891,0.4871547,0.3992824,0.5280484,0.5278798,0.5087517,0.4934295,0.4060371,0.529623,0.5296522,0.5111212,0.4969556,0.409903
5075,5024,35.64583,-4.6375,Absence_logpdw,2011,15486.06,87089.38,394803.9,1179145,1397688,1644.406,289.6545,1525.966,1580.919,90.22294,0,0,0.01521279,0.01939961,0.01134747,0.05352512,0.08022688,0.1050069,0.09354638,0.08599303,0.05362737,0.08044224,0.1050977,0.09366203,0.08627353,0.05369026,0.08081999,0.1052975,0.09391851,0.0865972,0.05414804,0.08214643,0.1060041,0.09490231,0.08772061
5076,5025,2.245833333,9.804166667,Absence_logpdw,2001,4758.125977,24658.31055,98723.91406,795897.3125,1368474.5,1914.235962,293.8373108,350.9951172,1458.93396,94.68373871,0,0,0,0,0,0.155114487,0.157055438,0.144929618,0.145553514,0.164716661,0.15519473,0.157097682,0.145041615,0.145744056,0.165211245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5077,5026,33.55417,8.404167,Absence_logpdw,2011,10364.38,28097.58,169609.4,544916.6,852808.4,2059.995,293.645,410.5759,1463.323,85.51722,0,0,0,0,0.02828955,0.1998545,0.1951454,0.1794283,0.1753178,0.2199266,0.2000695,0.1952771,0.1794475,0.1753716,0.2200627,0.2000931,0.1952868,0.1794494,0.1753976,0.2201422,0.2001235,0.1953203,0.1794986,0.1754463,0.2204273
5078,5027,31.47916667,-0.854166667,Absence_logpdw,2006,31528.53711,163901.1563,780136.0625,2253639.5,3735837.75,1407.417725,288.9811401,1177.357056,422.0575562,55.22967148,0,0,0.006017663,0.01924233,0.036132444,0.24406141,0.279066861,0.202829719,0.17563422,0.189474225,0.244692668,0.279909551,0.203302547,0.176317647,0.189958036,0.245763198,0.280429304,0.203711331,0.177391365,0.190464392,0.246329978,0.280964375,0.203962818,0.177716956,0.190724552
5079,5028,37.0125,-5.6875,Absence_logpdw,2021,14544.21,42277.82,395128.2,1560808,2460439,1567.031,289.6325,1233.927,1602.117,78.40114,0,0,0.01602146,0.04532983,0.01221765,0.1656311,0.1540304,0.1450208,0.1697731,0.1407066,0.1661923,0.1547491,0.1460512,0.1706362,0.1411344,0.1665536,0.1551075,0.146746,0.1720167,0.1416132,0.1669792,0.1555824,0.1472582,0.1727855,0.1421106
5080,5029,19.75417,-8.295833,Absence_logpdw,2018,2229.888,7253.118,37115.06,162709.4,378893.5,1656.826,289.6276,1048.394,455.5991,69.08089,0,0,0.003419126,0.03261378,0.01797708,0.418976,0.4053585,0.4039879,0.4416983,0.4622887,0.4195668,0.4057692,0.4043984,0.4423093,0.4632975,0.4204027,0.4063839,0.4048045,0.4429277,0.464238,0.4215325,0.4071129,0.4053852,0.4435462,0.4650438
5081,5030,19.0125,8.129167,Absence_logpdw,2017,1747.495,7507.916,77603.99,167249.7,629798.1,2088.887,294.1208,393.1654,1333.23,94.55072,0,0,0,0,0,0.2699565,0.2527193,0.2425952,0.2793256,0.28209,0.2699565,0.2527965,0.243472,0.2802775,0.2835672,0.2699565,0.2528229,0.2438057,0.2807478,0.2842089,0.2699565,0.2528491,0.2443166,0.2814654,0.2847693
5082,5031,-5.9875,9.629166667,Absence_logpdw,2001,10051.71094,47677.70703,311331.5,701940.1875,688653.9375,2002.471924,293.8091736,352.5900879,1410.126099,86.89393616,0,0,0,0,0,0.122768566,0.12553528,0.13182269,0.16144222,0.207469687,0.122957729,0.125770733,0.132418081,0.162206456,0.208515748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5083,5032,14.3375,-9.154166667,Absence_logpdw,2001,4494.029297,18821.65039,54815.41016,250093.3594,1758057.875,1365.918335,292.5083923,243.7277527,1684.526245,107.7353745,0.857177258,0.457501411,0.288789243,0.301882237,0.281427622,0.673491061,0.725436807,0.657212019,0.48228088,0.37658003,0.67896831,0.734250307,0.665824354,0.487020463,0.379516453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5084,5033,20.9875,-5.504166667,Absence_logpdw,2002,7194.531738,33295.42188,123650.9297,612801.5,1293978.375,1440.023804,293.6491394,507.7836609,348.320343,54.62576675,0.875803709,0.807189703,0.648804963,0.511461556,0.501665354,0.669553459,0.749958038,0.690237939,0.684929252,0.666030526,0.691378057,0.763429999,0.696749508,0.6919806,0.673631608,0.692488551,0.765448034,0.69876194,0.695183158,0.676824927,NA,NA,NA,NA,NA
5085,5034,33.8125,-1.945833,Absence_logpdw,2011,43021.98,198438.2,736213.5,1881433,3439596,1903.992,291.6671,1242.243,521.6024,59.17164,0,0,0,0.000780422,0.003029873,0.1025963,0.1034893,0.08247172,0.07302657,0.07299184,0.1025963,0.103495,0.08247829,0.07304358,0.07302917,0.1026242,0.1035261,0.08257298,0.07310688,0.07308421,0.1026387,0.1035716,0.08266105,0.07317478,0.07317665
5086,5035,20.8625,-6.220833,Absence_logpdw,2020,16187.36,464039.8,481255.4,1066343,1717920,1522.852,293.4064,592.5645,512.1901,59.36591,0.5323542,0.3418132,0.373799,0.2377907,0.2565283,0.5557547,0.4702584,0.4951701,0.4894867,0.4977419,0.5660773,0.4771731,0.5056319,0.496787,0.5038315,0.5714769,0.4802779,0.5112876,0.5025848,0.5086506,0.5855195,0.4856217,0.5165405,0.5075916,0.513284
5087,5036,22.5125,4.954167,Absence_logpdw,2013,1518.949,6124.08,94694.45,298197.2,466433.4,1643.793,293.3313,553.3667,781.2183,57.21596,0.3823593,0.5014565,0.6771517,0.7706959,0.6123558,0.9236699,0.876906,0.7574811,0.6932328,0.6904988,0.9246125,0.878347,0.7598351,0.6955363,0.6925008,0.9254251,0.8791533,0.7611859,0.6965798,0.6939986,0.9261419,0.8801749,0.7630613,0.698963,0.6957706
5088,5037,13.72083333,-5.9875,Absence_logpdw,2005,644.8842773,17852.23438,330668.125,698998.625,1825371.125,1206.382935,293.6787109,305.4192505,1870.345459,82.68006897,0.042454846,0.078209437,0.179817781,0.245625675,0.308128119,0.291845232,0.320033282,0.367281586,0.427177578,0.442598343,0.291857302,0.320153683,0.367421359,0.427379876,0.442902744,0.291881561,0.320471436,0.367760211,0.428022236,0.443981886,0.291887432,0.32049346,0.367825925,0.428286761,0.444299579
5089,5038,-12.50416667,9.104166667,Absence_logpdw,2004,33778.27734,143431.2344,547834.3125,1216464.375,4118067.75,1783.499512,293.9463501,62.85511398,1344.999878,86.92062378,0,0,0,0.005452436,0.046415437,0.341591179,0.322286934,0.307705283,0.335191339,0.310303867,0.341630936,0.32236889,0.30785355,0.335301071,0.310513347,0.341729134,0.322555721,0.308161706,0.33549577,0.310946316,0.341874599,0.322877198,0.308561981,0.335807115,0.311549515
5090,5039,21.67083,-1.3625,Absence_logpdw,2011,760.083,5366.625,46168.61,247594.5,491525.8,1269.322,294.3732,399.2233,442.0468,22.35919,0.03608207,0.05510752,0.03006709,0.07177877,0.06918051,0.993677,0.9896348,0.9897227,0.9802372,0.9777845,0.9937658,0.9900975,0.9900384,0.9808141,0.9781458,0.9939287,0.9914072,0.9907174,0.9826714,0.9803539,0.9940647,0.9918598,0.9910749,0.9840245,0.9819141
5091,5040,37.17916667,-7.379166667,Absence_logpdw,2001,20368.67773,70751.25,217694.1094,819451.875,1075224.375,1655.463379,292.5634766,615.7642212,1698.595459,81.94470215,0.513063252,0.413268089,0.19120422,0.171029329,0.082839094,0.477700025,0.434113979,0.40044415,0.334831238,0.258666962,0.478314072,0.435188502,0.401763618,0.335756451,0.259823471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5092,5041,26.74583333,7.9875,Absence_logpdw,2005,1565.683228,7225.630859,26764,96699.53125,557430.8125,1918.495361,293.6033325,601.0817871,1378.045288,90.63095856,0,0,0,0,0,0.254337937,0.248336151,0.223962799,0.224342257,0.221632674,0.254337937,0.24834156,0.223964319,0.224350259,0.221662566,0.254337937,0.248343185,0.223970816,0.224353716,0.221693918,0.254337937,0.248343572,0.223971471,0.2243568,0.221701011
5093,5042,-9.104167,9.804167,Absence_logpdw,2012,5939.282,25563.46,105064.5,602165.4,1161414,1848.357,292.4041,506.2127,1509.795,83.56619,0,0,0,0.002049498,0.04102102,0.2377791,0.2449984,0.2655825,0.2868292,0.3383437,0.2381335,0.2454492,0.2658567,0.28707,0.33937,0.2388523,0.2460067,0.2665036,0.2876643,0.340243,0.2395849,0.2466043,0.2668325,0.2880515,0.3406715
5094,5043,25.37917,-2.795833,Absence_logpdw,2014,422.5355,3206.255,32259.03,445194,485333.3,1376.988,293.9116,500.9689,429.9958,45.08675,0.8505432,0.8050772,0.583137,0.3808351,0.4235754,0.7369375,0.7857636,0.8314292,0.8371269,0.837959,0.7371655,0.7882677,0.8373439,0.8448715,0.8437113,0.7372953,0.7913861,0.8430008,0.8525016,0.851316,0.7373114,0.7921854,0.8446043,0.854333,0.8536165
5095,5044,36.59583,-6.545833,Absence_logpdw,2012,13573.62,96612.9,292222.3,1380292,1865397,1815.208,292.5656,864.1467,1422.979,94.15456,0,0,0.1063446,0.03190884,0.116619,0.09425192,0.1280555,0.2115352,0.147661,0.2215707,0.09492517,0.1283198,0.2122546,0.1483584,0.2222295,0.09509833,0.1286681,0.2129946,0.1488821,0.2229611,0.09561496,0.1293974,0.2140888,0.1501733,0.2246981
5096,5045,14.6125,-5.695833,Absence_logpdw,2017,37116.11,211799.8,378345.6,1847175,2081066,1263.675,292.9296,405.4693,1716.546,77.91368,0,0,0.06430782,0.1157613,0.1004797,0.3023562,0.3092794,0.3813601,0.3686698,0.3748242,0.3028482,0.3094444,0.382533,0.3702505,0.380007,0.3029776,0.3095524,0.3832827,0.3722292,0.3850658,0.3037943,0.3100237,0.3844043,0.3736412,0.3888205
5097,5046,16.2875,-0.729166667,Absence_logpdw,2002,649.2786255,3584.344482,37043.14844,54611.14844,170543.625,1353.450684,294.4923096,320.3941345,471.772522,40.05979919,0.283914357,0.450110108,0.49003458,0.525411963,0.438435763,0.841679513,0.777200103,0.732176781,0.693093598,0.694111586,0.841715455,0.777267814,0.732297599,0.69347626,0.694368005,0.841847718,0.777681172,0.732870042,0.694586754,0.695240259,NA,NA,NA,NA,NA
5098,5047,-8.054166667,7.9875,Absence_logpdw,2001,8727.053711,53261.14844,199007.3438,1119734.875,1075496,1649.26123,291.7929382,502.6115417,972.5151978,66.85040283,0,0.012409572,0.159294769,0.139563724,0.106627531,0.346754134,0.35830465,0.398192257,0.421548605,0.417960972,0.348438442,0.360292017,0.400521904,0.422573715,0.419834286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5099,5048,31.2125,2.595833,Absence_logpdw,2014,24791.59,218961.6,984749.2,3488991,3857516,1880.866,294.1129,832.1246,1134.95,50.27074,0,0,0,0.06157224,0.140445,0.1467162,0.1700327,0.2375999,0.325727,0.4103009,0.1468209,0.1703368,0.2379432,0.3264886,0.412136,0.1469006,0.1708463,0.2383627,0.3270235,0.413566,0.1469863,0.1711822,0.2388397,0.3276817,0.4145459
5100,5049,19.62083,-7.329167,Absence_logpdw,2015,702.3758,5435.596,42966.3,233523.1,721428.5,1590.812,290.4198,950.151,415.1933,63.5413,0,0.04457519,0.04890439,0.05419715,0.04528974,0.4548624,0.4778327,0.48116,0.4692737,0.4414023,0.4548967,0.4779333,0.4815997,0.4697554,0.4420414,0.4550311,0.4782131,0.4824409,0.4705886,0.4431669,0.4550767,0.4783577,0.4829682,0.4712591,0.4440169
5101,5050,37.42083,7.795833,Absence_logpdw,2012,60400.86,369388.2,1195938,6769223,7882826,1736.485,285.6012,2048.353,944.3682,67.13994,0,0,0.08109999,0.06607865,0.1428691,0.1742807,0.143876,0.2021881,0.2065285,0.2150632,0.1745211,0.1439244,0.2024963,0.2066831,0.215552,0.1745291,0.1439264,0.2025461,0.2067118,0.2156413,0.1745639,0.1439447,0.2026652,0.2067871,0.2158146
5102,5051,30.64583,-6.395833,Absence_logpdw,2007,1546.87,9580.887,101995.1,253282,619763.8,1805.321,290.8508,1300.898,921.3049,91.28206,0,0,0.006427958,0.02915025,0.003496449,0.4817633,0.4655031,0.3870215,0.3010182,0.255502,0.4822712,0.4667448,0.3882871,0.3017386,0.256193,0.4824878,0.4675198,0.38922,0.3021695,0.2565837,0.4826842,0.4678134,0.3898419,0.3024978,0.2568533
5103,5052,24.1375,0.7875,Absence_logpdw,2004,13739.39258,80150.49219,164305.5156,304020.3438,836634.5625,1382.611328,294.0915222,395.7011719,506.6669922,27.56604195,0.187329605,0.560328484,0.213978887,0.112231806,0.072275415,0.92726922,0.833948493,0.928403318,0.96180433,0.968948722,0.931414127,0.845408142,0.933578372,0.964033067,0.970628619,0.932184041,0.846615732,0.934458733,0.9645046,0.97129029,0.93717438,0.852544308,0.938033223,0.966937006,0.973561704
5104,5053,4.679167,8.320833,Absence_logpdw,2013,59396.5,1093908,1443877,7016971,9466145,1619.559,293.3851,371.9114,1357.629,69.82231,0,0,0,0,0,0.1568288,0.1479862,0.2119943,0.2362745,0.2296646,0.1573264,0.1483033,0.2125435,0.2370307,0.2305671,0.1579435,0.1487583,0.2128504,0.2383532,0.2333868,0.1581151,0.1488865,0.2129701,0.2388284,0.2350265
5105,5054,28.19583,9.8125,Absence_logpdw,2021,59.18176,1329.913,68422.05,752028.9,1554258,2292.065,295.2105,407.6279,1680.064,108.6282,0,0,0,0,0,0.08782833,0.08440737,0.09008735,0.09140926,0.09377629,0.08782833,0.08440737,0.09008735,0.09140926,0.09377637,0.08782833,0.08440737,0.09008735,0.09140926,0.09377638,0.08782833,0.08440737,0.09008735,0.09140926,0.09377654
5106,5055,39.02083333,7.095833333,Absence_logpdw,2002,59291.01953,381651.5625,752014,3534682.75,6613013,1628.806519,279.1042786,2591.473633,721.4901123,56.0901947,0,0,0.117297031,0.152453989,0.117073834,0.080136158,0.117743745,0.242627978,0.240181565,0.176220894,0.080255523,0.117937133,0.242958784,0.240584493,0.176497102,0.080881506,0.118135259,0.243068159,0.240827262,0.176750034,NA,NA,NA,NA,NA
5107,5056,19.82917,-3.4875,Absence_logpdw,2015,1045,2536.623,51769.08,323700.3,1144019,1308.899,294.5924,380.6379,362.9586,49.77687,0.1648673,0.2370296,0.2076929,0.3644808,0.3917797,0.969223,0.9610236,0.9584584,0.8909526,0.7901949,0.9698505,0.9612963,0.9592494,0.8926554,0.7930282,0.9716343,0.9625435,0.9618574,0.8962603,0.7986623,0.9729179,0.9636931,0.9649726,0.8998187,0.8033619
5108,5057,18.29583333,-0.820833333,Absence_logpdw,2002,8693.414063,26534.67578,92510.66406,502737.125,309727.25,1329.435669,294.3621826,331.7638855,519.3440552,27.19655418,0.148283079,0.269719452,0.179624066,0.305052012,0.307420373,0.960835814,0.838203371,0.86669594,0.852803469,0.863904119,0.966542661,0.84394902,0.869113445,0.854435742,0.864974022,0.969197273,0.848759115,0.870876312,0.855904579,0.866006076,NA,NA,NA,NA,NA
5109,5058,29.22083333,-5.345833333,Absence_logpdw,2004,316.118866,4554.207031,17978.86719,711157.875,1180266.125,1495.648315,294.6712341,1147.047607,699.2012939,72.30999756,0.414066583,0.173805147,0.111999571,0.094224572,0.14448826,0.296090484,0.258026093,0.265158176,0.30795145,0.408577889,0.297378153,0.259596944,0.26689595,0.308606118,0.40934822,0.300065964,0.261561126,0.268021733,0.309123129,0.40986523,0.300713688,0.262792379,0.269018799,0.309449077,0.410309881
5110,5059,22.72917,-1.445833,Absence_logpdw,2007,3024.442,19921.97,82887.98,307052.3,332324.5,1246.505,294.1027,407.5493,444.684,25.29962,0,0.0109539,0.005454564,0.02640045,0.02114504,0.998879,0.9872521,0.9841533,0.9847488,0.9874237,0.998879,0.9873226,0.9843677,0.9850235,0.9877176,0.9989384,0.9882814,0.9855241,0.9865193,0.9891356,0.9989492,0.9888787,0.9863145,0.9872274,0.9898297
5111,5060,14.10417,0.7458333,Absence_logpdw,2013,525.0734,2296.326,8906.487,32774.13,78553.35,1175.247,292.8947,535.6754,829.1158,50.83644,0.07063656,0.03562345,0.04138212,0.07421377,0.1750651,0.9614986,0.9597514,0.9549224,0.9403097,0.9054363,0.9635288,0.9609451,0.9558897,0.9411463,0.9064804,0.9647812,0.9617393,0.956378,0.9415201,0.9069189,0.9650534,0.9619383,0.9565617,0.9416379,0.9071912
5112,5061,24.17916667,6.429166667,Absence_logpdw,2002,360.4888611,999.0002441,2059.527832,7180.331055,28567.00391,1724.534424,292.7990112,628.1115112,917.2323608,73.28372192,0,0,0.010790745,0.151210204,0.335261852,0.455385149,0.466612667,0.480460167,0.489716381,0.523053885,0.45542112,0.466651499,0.480497628,0.489804626,0.523321152,0.455434978,0.466716617,0.480545998,0.489882767,0.523542285,NA,NA,NA,NA,NA
5113,5062,5.220833,7.845833,Absence_logpdw,2013,173874,1120089,2069991,7853315,7975915,1523.01,291.7129,561.0127,1327.911,65.88183,0,0,0,0,0,0.4326407,0.3884384,0.3753141,0.2990613,0.2313269,0.4331718,0.3891141,0.376402,0.3001255,0.2326985,0.4338416,0.3895286,0.3771185,0.3007506,0.2342927,0.433942,0.3897099,0.3778049,0.3013139,0.2354837
5114,5063,2.2875,9.054167,Absence_logpdw,2021,1238.702,53669.46,466908,1376119,3391556,1759.035,293.9159,266.8178,1492.499,84.47421,0,0,0,0,0,0.1779733,0.1714312,0.1726759,0.1584923,0.1419505,0.1789936,0.1719479,0.1739487,0.1593732,0.1426389,0.1795016,0.1724567,0.1751404,0.1605343,0.143347,0.1796588,0.1726899,0.1756242,0.1611284,0.1436721
5115,5064,3.070833,7.504167,Absence_logpdw,2014,22673.23,229170.5,1054379,9968304,25050624,1524.119,294.2776,139.5437,1322.386,63.07301,0,0,0,0,0,0.1585773,0.1619223,0.1710934,0.196358,0.181954,0.1587437,0.1622269,0.1717985,0.1971889,0.1827866,0.1591127,0.1624421,0.1723218,0.1981614,0.1836661,0.1594597,0.1629456,0.1729645,0.199972,0.1848622
5116,5065,18.70417,9.254167,Absence_logpdw,2009,1388.281,7490.92,317721.8,198644.5,563675.1,2313.772,294.8318,372.7572,1832.941,106.3959,0,0,0,0,0,0.1274986,0.1230116,0.1125413,0.1343915,0.1715887,0.1275055,0.1230669,0.1127397,0.1345845,0.1720337,0.1278555,0.1235009,0.1134701,0.1352075,0.1733652,0.1278571,0.1235165,0.1134883,0.1352181,0.1733725
5117,5066,26.22917,-3.845833,Absence_logpdw,2011,777.7649,35544.84,145909.1,582359.6,993207.6,1476.56,294.1718,566.2728,384.4408,50.79344,0.07263461,0.3544808,0.4447388,0.5914229,0.5494984,0.9455946,0.8576251,0.746399,0.737222,0.6923587,0.9462498,0.858184,0.7474083,0.7387659,0.6938234,0.9480245,0.8634886,0.7536351,0.7429466,0.6969862,0.9497568,0.8694521,0.7591349,0.7495643,0.7023396
5118,5067,24.34583,0.1708333,Absence_logpdw,2021,15522.62,40912.25,200492.8,1333978,1269558,1350.108,293.7088,450.1572,521.0316,25.5857,0.7667776,0.6303979,0.6889675,0.4320696,0.3778485,0.6466854,0.7706026,0.7315481,0.8140245,0.8687292,0.6610863,0.7805243,0.7430012,0.8225163,0.8751981,0.678718,0.7920179,0.7579599,0.8324231,0.882629,0.6918598,0.8026088,0.7737761,0.8430216,0.8908234
5119,5068,19.45417,1.7375,Absence_logpdw,2011,2062.908,17538.1,51832.35,447361.1,1018934,1396.593,295.1151,330.5096,565.0162,30.03347,0.789526,0.5840061,0.2062794,0.3559543,0.4028702,0.7050155,0.8313315,0.9241081,0.8744044,0.8729352,0.7131658,0.8352445,0.9257147,0.8798307,0.8784902,0.7150255,0.8386493,0.9272087,0.8835951,0.8829803,0.7167791,0.8421229,0.9286824,0.8885797,0.8870825
5120,5069,23.44583,7.804167,Absence_logpdw,2018,73.23269,350.0743,2012.13,15962.53,26103.74,1909.999,292.5995,684.7376,1350.577,89.49022,0,0,0,0,0.04089769,0.413152,0.3992699,0.3980855,0.3949556,0.4004677,0.4131576,0.3992699,0.3980869,0.3949691,0.4004901,0.4132487,0.3992735,0.3980987,0.3949795,0.4005246,0.4132801,0.3992752,0.3981107,0.3949844,0.400537
5121,5070,25.4125,8.345833,Absence_logpdw,2008,264.7903,1804.293,15731.76,35125.91,82357.1,1888.34,293.0623,616.7209,1353.761,96.13376,0,0,0,0,0,0.2136422,0.2250524,0.2224122,0.240462,0.2406788,0.2136605,0.2250652,0.2224225,0.240465,0.2406847,0.2136605,0.2250652,0.2224227,0.2404683,0.2407018,0.2136633,0.2250836,0.2224514,0.2404874,0.2407091
5122,5071,15.67083,-6.370833,Absence_logpdw,2014,12321.42,40029.1,96043.98,707830.7,1735544,1342.744,291.4335,769.8941,1113.329,70.70134,0.7470459,0.6569732,0.4572472,0.2741646,0.3008524,0.5948176,0.5904793,0.5604741,0.4917634,0.4751939,0.6039439,0.6001099,0.5688477,0.4967887,0.4784592,0.6083584,0.6050117,0.5715117,0.4994271,0.4802559,0.6126238,0.6093423,0.5746199,0.5018354,0.4816473
5123,5072,24.39583,7.104167,Absence_logpdw,2007,15.21238,73.82713,506.0592,4679.185,16342.07,1765.902,292.8198,690.3595,1084.305,81.67203,0,0,0.000470063,0.000737266,0.04679495,0.428141,0.4213144,0.4291268,0.4228783,0.4218666,0.428141,0.4213291,0.429148,0.4228852,0.4219219,0.4282459,0.4213859,0.4291775,0.4229313,0.4219738,0.4282567,0.4213982,0.4292164,0.4229488,0.4220111
5124,5073,13.4625,9.620833,Absence_logpdw,2014,18514.54,101134.7,1012937,2189528,3639113,2304.553,294.9268,398.1917,2103.973,104.6395,0,0,0,0,0,0.08403493,0.07826028,0.06642784,0.08434915,0.1103632,0.08404785,0.07827014,0.06647523,0.08445447,0.1104931,0.08408782,0.07830588,0.06655351,0.08466353,0.1107379,0.08411176,0.07831877,0.06662619,0.08482088,0.1109037
5125,5074,19.3375,-4.6125,Absence_logpdw,2010,15576.35,96557.45,544210.6,1779690,1675408,1370.304,293.7715,447.4592,338.372,54,0.9407838,0.7750044,0.5776263,0.4627611,0.2881248,0.6577943,0.5439929,0.537228,0.6037474,0.5688715,0.6714886,0.5506699,0.5407272,0.6077096,0.571123,0.6749375,0.552537,0.542044,0.6094759,0.5728971,0.6749375,0.552537,0.5420447,0.610028,0.5743664
5126,5075,13.32916667,-8.029166667,Absence_logpdw,2001,2084.194092,7882.609375,20846.25195,1423075,192221.5,1434.315796,292.7492981,79.97807312,1952.27771,100.2060089,0,0.012421375,0.021490164,0.177990913,0.202368274,0.24026373,0.221305177,0.178462088,0.258618623,0.296359807,0.241487354,0.222274274,0.17900233,0.26013428,0.297990739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5127,5076,11.69583,-2.3625,Absence_logpdw,2018,1282.502,6830.189,31081.62,127896.8,136691.7,1050.415,292.7708,273.5001,1333.792,71.51188,0.4809324,0.3043108,0.2938192,0.2603675,0.2607425,0.8392334,0.8342864,0.7300562,0.8215252,0.8192049,0.8392334,0.8344468,0.7303091,0.8224273,0.8200948,0.8399634,0.8356433,0.7315534,0.8236598,0.8214947,0.8412925,0.8370083,0.7324562,0.8245791,0.8223702
5128,5077,28.40417,9.804167,Absence_logpdw,2014,1731.962,20487.38,29967.92,566868.3,1190082,2297.635,295.5357,406.8204,1647.611,107.6558,0,0,0,0,0,0.08877973,0.0827767,0.09512693,0.09526935,0.09236694,0.0887805,0.08277814,0.09512988,0.09529243,0.09237936,0.08878076,0.0827801,0.09513181,0.09530026,0.0923982,0.08878327,0.08278764,0.09514114,0.09536128,0.09245151
